id;date;details;status;payment_method;payment_date;payment_amount
1;2019-07-06T04:00:43;Principal Pennsylvania dynamic;PAID;CREDIT_CARD;2019-07-05T23:15:56;49262
2;2019-07-06T03:36:14;grow;CANCELLED;PAYPAL;2019-07-06T03:59:32;96217
3;2019-07-06T00:05:13;Glen Refined;PAID;CREDIT_CARD;2019-07-05T20:20:54;4315
4;2019-07-06T01:56:53;Sleek Frozen Chips Senior Optional;PAID;PAYPAL;2019-07-06T00:28:18;90115
5;2019-07-05T16:00:08;Product;PAID;CREDIT_CARD;2019-07-05T18:10:05;46369
6;2019-07-06T00:22:26;Persevering analyzing;PAID;PAYPAL;2019-07-05T19:13:33;68473
7;2019-07-06T03:11:22;Frozen;PAID;PAYPAL;2019-07-06T07:42:23;93272
8;2019-07-05T12:39:10;Aruba Chair portals;PAID;PAYPAL;2019-07-05T13:47:33;84211
9;2019-07-05T20:02:04;Practical Steel Shirt Plastic Movies;CANCELLED;CREDIT_CARD;2019-07-05T19:38:56;76898
10;2019-07-05T16:15:56;program enhance Multi-channelled;CANCELLED;CREDIT_CARD;2019-07-05T15:31:28;61812
