id;placed_date;status;code
1;2019-07-05T11:17:24;PENDING;Soap Tasty Metal Sausages Outdoors
2;2019-07-05T19:38:02;CANCELLED;North Carolina Granite
3;2019-07-05T14:13:25;CANCELLED;Branding Dynamic black
4;2019-07-06T08:01:39;PENDING;Ergonomic Rubber Chicken
5;2019-07-06T01:36:54;COMPLETED;quantifying Garden
6;2019-07-05T14:08:43;COMPLETED;Solomon Islands Dollar
7;2019-07-06T01:19:56;COMPLETED;intermediate Table quantify
8;2019-07-05T14:19:42;PENDING;Robust Louisiana
9;2019-07-05T12:52:54;COMPLETED;compress Fantastic Global
10;2019-07-05T21:33:59;PENDING;Fantastic Small Frozen Salad bypassing
